item_id,city_id,subarea_id,object_type,object_id,attribute,status,source_id,source_revision,source_sha256,unknown_reason,verification_method,verification_target.label,verification_target.receipt_path,verification_target.dataset_ids,verification_target.note,priority_rank,priority_rule,exposure_flags,human_fields.assignee,human_fields.due,human_fields.result,human_fields.note,export_ready,internal_use_only
kyoto_kiyomizu:edge:KK-OSM-W710696944-S01:side_coverage,kyoto_kiyomizu,SUBAREA_NOT_ASSIGNED_IN_RECEIPTS,edge,KK-OSM-W710696944-S01,side_coverage,NOT_CONNECTED,,,,NOT_ENUMERATED,DOCUMENT_REVIEW,NO_TARGET_IN_RECEIPTS,reports/M7_ALL_EDGE_EVIDENCE_READINESS_V2.json,[],,3,DEFAULT,"{""status"":""PUBLIC_PAYLOAD_EXCLUDED"",""reason"":""PROVIDER_PUBLIC_REDISTRIBUTION_BINDING_NOT_FOUND_PUBLIC_ROWS_EXCLUDED"",""records"":null,""a31b_overlap_counts"":null,""landslide"":""PUBLIC_PAYLOAD_EXCLUDED"",""earthquake"":""PUBLIC_PAYLOAD_EXCLUDED"",""liquefaction"":""NOT_CONNECTED"",""tsunami"":""NOT_CONNECTED"",""note"":""露出は被害ではない。damage_state・debris_present・official_closure・通行可否を導出しない。""}",,,,,false,false
kyoto_kiyomizu:edge:KK-OSM-W747033984-S01:clear_width_m,kyoto_kiyomizu,SUBAREA_NOT_ASSIGNED_IN_RECEIPTS,edge,KK-OSM-W747033984-S01,clear_width_m,UNKNOWN,,,,MISSING_FIELD_MEASUREMENT_DEFERRED,FIELD_MEASUREMENT,NO_TARGET_IN_RECEIPTS,reports/M7_ALL_EDGE_EVIDENCE_READINESS_V2.json,[],,3,DEFAULT,"{""status"":""PUBLIC_PAYLOAD_EXCLUDED"",""reason"":""PROVIDER_PUBLIC_REDISTRIBUTION_BINDING_NOT_FOUND_PUBLIC_ROWS_EXCLUDED"",""records"":null,""a31b_overlap_counts"":null,""landslide"":""PUBLIC_PAYLOAD_EXCLUDED"",""earthquake"":""PUBLIC_PAYLOAD_EXCLUDED"",""liquefaction"":""NOT_CONNECTED"",""tsunami"":""NOT_CONNECTED"",""note"":""露出は被害ではない。damage_state・debris_present・official_closure・通行可否を導出しない。""}",,,,,false,false
kyoto_kiyomizu:edge:KK-OSM-W747033984-S01:damage_state,kyoto_kiyomizu,SUBAREA_NOT_ASSIGNED_IN_RECEIPTS,edge,KK-OSM-W747033984-S01,damage_state,UNKNOWN,,,,UNKNOWN,DOCUMENT_REVIEW,NO_TARGET_IN_RECEIPTS,reports/M7_ALL_EDGE_EVIDENCE_READINESS_V2.json,[],,3,DEFAULT,"{""status"":""PUBLIC_PAYLOAD_EXCLUDED"",""reason"":""PROVIDER_PUBLIC_REDISTRIBUTION_BINDING_NOT_FOUND_PUBLIC_ROWS_EXCLUDED"",""records"":null,""a31b_overlap_counts"":null,""landslide"":""PUBLIC_PAYLOAD_EXCLUDED"",""earthquake"":""PUBLIC_PAYLOAD_EXCLUDED"",""liquefaction"":""NOT_CONNECTED"",""tsunami"":""NOT_CONNECTED"",""note"":""露出は被害ではない。damage_state・debris_present・official_closure・通行可否を導出しない。""}",,,,,false,false
kyoto_kiyomizu:edge:KK-OSM-W747033984-S01:debris_present,kyoto_kiyomizu,SUBAREA_NOT_ASSIGNED_IN_RECEIPTS,edge,KK-OSM-W747033984-S01,debris_present,UNKNOWN,,,,UNKNOWN,DOCUMENT_REVIEW,NO_TARGET_IN_RECEIPTS,reports/M7_ALL_EDGE_EVIDENCE_READINESS_V2.json,[],,3,DEFAULT,"{""status"":""PUBLIC_PAYLOAD_EXCLUDED"",""reason"":""PROVIDER_PUBLIC_REDISTRIBUTION_BINDING_NOT_FOUND_PUBLIC_ROWS_EXCLUDED"",""records"":null,""a31b_overlap_counts"":null,""landslide"":""PUBLIC_PAYLOAD_EXCLUDED"",""earthquake"":""PUBLIC_PAYLOAD_EXCLUDED"",""liquefaction"":""NOT_CONNECTED"",""tsunami"":""NOT_CONNECTED"",""note"":""露出は被害ではない。damage_state・debris_present・official_closure・通行可否を導出しない。""}",,,,,false,false
kyoto_kiyomizu:edge:KK-OSM-W747033984-S01:hazard_data_status,kyoto_kiyomizu,SUBAREA_NOT_ASSIGNED_IN_RECEIPTS,edge,KK-OSM-W747033984-S01,hazard_data_status,UNKNOWN,,,,UNKNOWN,OFFICIAL_QUERY,NO_TARGET_IN_RECEIPTS,reports/M7_ALL_EDGE_EVIDENCE_READINESS_V2.json,[],,3,DEFAULT,"{""status"":""PUBLIC_PAYLOAD_EXCLUDED"",""reason"":""PROVIDER_PUBLIC_REDISTRIBUTION_BINDING_NOT_FOUND_PUBLIC_ROWS_EXCLUDED"",""records"":null,""a31b_overlap_counts"":null,""landslide"":""PUBLIC_PAYLOAD_EXCLUDED"",""earthquake"":""PUBLIC_PAYLOAD_EXCLUDED"",""liquefaction"":""NOT_CONNECTED"",""tsunami"":""NOT_CONNECTED"",""note"":""露出は被害ではない。damage_state・debris_present・official_closure・通行可否を導出しない。""}",,,,,false,false
kyoto_kiyomizu:edge:KK-OSM-W747033984-S01:height_m,kyoto_kiyomizu,SUBAREA_NOT_ASSIGNED_IN_RECEIPTS,edge,KK-OSM-W747033984-S01,height_m,NOT_CONNECTED,,,,NOT_ENUMERATED,DOCUMENT_REVIEW,NO_TARGET_IN_RECEIPTS,reports/M7_ALL_EDGE_EVIDENCE_READINESS_V2.json,[],,3,DEFAULT,"{""status"":""PUBLIC_PAYLOAD_EXCLUDED"",""reason"":""PROVIDER_PUBLIC_REDISTRIBUTION_BINDING_NOT_FOUND_PUBLIC_ROWS_EXCLUDED"",""records"":null,""a31b_overlap_counts"":null,""landslide"":""PUBLIC_PAYLOAD_EXCLUDED"",""earthquake"":""PUBLIC_PAYLOAD_EXCLUDED"",""liquefaction"":""NOT_CONNECTED"",""tsunami"":""NOT_CONNECTED"",""note"":""露出は被害ではない。damage_state・debris_present・official_closure・通行可否を導出しない。""}",,,,,false,false
kyoto_kiyomizu:edge:KK-OSM-W747033984-S01:official_closure,kyoto_kiyomizu,SUBAREA_NOT_ASSIGNED_IN_RECEIPTS,edge,KK-OSM-W747033984-S01,official_closure,NOT_CONNECTED,,,,MISSING,OFFICIAL_QUERY,NO_TARGET_IN_RECEIPTS,reports/M7_ALL_EDGE_EVIDENCE_READINESS_V2.json,[],,3,DEFAULT,"{""status"":""PUBLIC_PAYLOAD_EXCLUDED"",""reason"":""PROVIDER_PUBLIC_REDISTRIBUTION_BINDING_NOT_FOUND_PUBLIC_ROWS_EXCLUDED"",""records"":null,""a31b_overlap_counts"":null,""landslide"":""PUBLIC_PAYLOAD_EXCLUDED"",""earthquake"":""PUBLIC_PAYLOAD_EXCLUDED"",""liquefaction"":""NOT_CONNECTED"",""tsunami"":""NOT_CONNECTED"",""note"":""露出は被害ではない。damage_state・debris_present・official_closure・通行可否を導出しない。""}",,,,,false,false
kyoto_kiyomizu:edge:KK-OSM-W747033984-S01:setback_m,kyoto_kiyomizu,SUBAREA_NOT_ASSIGNED_IN_RECEIPTS,edge,KK-OSM-W747033984-S01,setback_m,UNKNOWN,,,,UNKNOWN,FIELD_MEASUREMENT,NO_TARGET_IN_RECEIPTS,reports/M7_ALL_EDGE_EVIDENCE_READINESS_V2.json,[],,3,DEFAULT,"{""status"":""PUBLIC_PAYLOAD_EXCLUDED"",""reason"":""PROVIDER_PUBLIC_REDISTRIBUTION_BINDING_NOT_FOUND_PUBLIC_ROWS_EXCLUDED"",""records"":null,""a31b_overlap_counts"":null,""landslide"":""PUBLIC_PAYLOAD_EXCLUDED"",""earthquake"":""PUBLIC_PAYLOAD_EXCLUDED"",""liquefaction"":""NOT_CONNECTED"",""tsunami"":""NOT_CONNECTED"",""note"":""露出は被害ではない。damage_state・debris_present・official_closure・通行可否を導出しない。""}",,,,,false,false
kyoto_kiyomizu:edge:KK-OSM-W747033984-S01:side_coverage,kyoto_kiyomizu,SUBAREA_NOT_ASSIGNED_IN_RECEIPTS,edge,KK-OSM-W747033984-S01,side_coverage,NOT_CONNECTED,,,,NOT_ENUMERATED,DOCUMENT_REVIEW,NO_TARGET_IN_RECEIPTS,reports/M7_ALL_EDGE_EVIDENCE_READINESS_V2.json,[],,3,DEFAULT,"{""status"":""PUBLIC_PAYLOAD_EXCLUDED"",""reason"":""PROVIDER_PUBLIC_REDISTRIBUTION_BINDING_NOT_FOUND_PUBLIC_ROWS_EXCLUDED"",""records"":null,""a31b_overlap_counts"":null,""landslide"":""PUBLIC_PAYLOAD_EXCLUDED"",""earthquake"":""PUBLIC_PAYLOAD_EXCLUDED"",""liquefaction"":""NOT_CONNECTED"",""tsunami"":""NOT_CONNECTED"",""note"":""露出は被害ではない。damage_state・debris_present・official_closure・通行可否を導出しない。""}",,,,,false,false
kyoto_kiyomizu:edge:KK-OSM-W747033985-S01:clear_width_m,kyoto_kiyomizu,SUBAREA_NOT_ASSIGNED_IN_RECEIPTS,edge,KK-OSM-W747033985-S01,clear_width_m,UNKNOWN,,,,MISSING_FIELD_MEASUREMENT_DEFERRED,FIELD_MEASUREMENT,NO_TARGET_IN_RECEIPTS,reports/M7_ALL_EDGE_EVIDENCE_READINESS_V2.json,[],,3,DEFAULT,"{""status"":""PUBLIC_PAYLOAD_EXCLUDED"",""reason"":""PROVIDER_PUBLIC_REDISTRIBUTION_BINDING_NOT_FOUND_PUBLIC_ROWS_EXCLUDED"",""records"":null,""a31b_overlap_counts"":null,""landslide"":""PUBLIC_PAYLOAD_EXCLUDED"",""earthquake"":""PUBLIC_PAYLOAD_EXCLUDED"",""liquefaction"":""NOT_CONNECTED"",""tsunami"":""NOT_CONNECTED"",""note"":""露出は被害ではない。damage_state・debris_present・official_closure・通行可否を導出しない。""}",,,,,false,false
kyoto_kiyomizu:edge:KK-OSM-W747033985-S01:damage_state,kyoto_kiyomizu,SUBAREA_NOT_ASSIGNED_IN_RECEIPTS,edge,KK-OSM-W747033985-S01,damage_state,UNKNOWN,,,,UNKNOWN,DOCUMENT_REVIEW,NO_TARGET_IN_RECEIPTS,reports/M7_ALL_EDGE_EVIDENCE_READINESS_V2.json,[],,3,DEFAULT,"{""status"":""PUBLIC_PAYLOAD_EXCLUDED"",""reason"":""PROVIDER_PUBLIC_REDISTRIBUTION_BINDING_NOT_FOUND_PUBLIC_ROWS_EXCLUDED"",""records"":null,""a31b_overlap_counts"":null,""landslide"":""PUBLIC_PAYLOAD_EXCLUDED"",""earthquake"":""PUBLIC_PAYLOAD_EXCLUDED"",""liquefaction"":""NOT_CONNECTED"",""tsunami"":""NOT_CONNECTED"",""note"":""露出は被害ではない。damage_state・debris_present・official_closure・通行可否を導出しない。""}",,,,,false,false
kyoto_kiyomizu:edge:KK-OSM-W747033985-S01:debris_present,kyoto_kiyomizu,SUBAREA_NOT_ASSIGNED_IN_RECEIPTS,edge,KK-OSM-W747033985-S01,debris_present,UNKNOWN,,,,UNKNOWN,DOCUMENT_REVIEW,NO_TARGET_IN_RECEIPTS,reports/M7_ALL_EDGE_EVIDENCE_READINESS_V2.json,[],,3,DEFAULT,"{""status"":""PUBLIC_PAYLOAD_EXCLUDED"",""reason"":""PROVIDER_PUBLIC_REDISTRIBUTION_BINDING_NOT_FOUND_PUBLIC_ROWS_EXCLUDED"",""records"":null,""a31b_overlap_counts"":null,""landslide"":""PUBLIC_PAYLOAD_EXCLUDED"",""earthquake"":""PUBLIC_PAYLOAD_EXCLUDED"",""liquefaction"":""NOT_CONNECTED"",""tsunami"":""NOT_CONNECTED"",""note"":""露出は被害ではない。damage_state・debris_present・official_closure・通行可否を導出しない。""}",,,,,false,false
kyoto_kiyomizu:edge:KK-OSM-W747033985-S01:hazard_data_status,kyoto_kiyomizu,SUBAREA_NOT_ASSIGNED_IN_RECEIPTS,edge,KK-OSM-W747033985-S01,hazard_data_status,UNKNOWN,,,,UNKNOWN,OFFICIAL_QUERY,NO_TARGET_IN_RECEIPTS,reports/M7_ALL_EDGE_EVIDENCE_READINESS_V2.json,[],,3,DEFAULT,"{""status"":""PUBLIC_PAYLOAD_EXCLUDED"",""reason"":""PROVIDER_PUBLIC_REDISTRIBUTION_BINDING_NOT_FOUND_PUBLIC_ROWS_EXCLUDED"",""records"":null,""a31b_overlap_counts"":null,""landslide"":""PUBLIC_PAYLOAD_EXCLUDED"",""earthquake"":""PUBLIC_PAYLOAD_EXCLUDED"",""liquefaction"":""NOT_CONNECTED"",""tsunami"":""NOT_CONNECTED"",""note"":""露出は被害ではない。damage_state・debris_present・official_closure・通行可否を導出しない。""}",,,,,false,false
kyoto_kiyomizu:edge:KK-OSM-W747033985-S01:height_m,kyoto_kiyomizu,SUBAREA_NOT_ASSIGNED_IN_RECEIPTS,edge,KK-OSM-W747033985-S01,height_m,NOT_CONNECTED,,,,NOT_ENUMERATED,DOCUMENT_REVIEW,NO_TARGET_IN_RECEIPTS,reports/M7_ALL_EDGE_EVIDENCE_READINESS_V2.json,[],,3,DEFAULT,"{""status"":""PUBLIC_PAYLOAD_EXCLUDED"",""reason"":""PROVIDER_PUBLIC_REDISTRIBUTION_BINDING_NOT_FOUND_PUBLIC_ROWS_EXCLUDED"",""records"":null,""a31b_overlap_counts"":null,""landslide"":""PUBLIC_PAYLOAD_EXCLUDED"",""earthquake"":""PUBLIC_PAYLOAD_EXCLUDED"",""liquefaction"":""NOT_CONNECTED"",""tsunami"":""NOT_CONNECTED"",""note"":""露出は被害ではない。damage_state・debris_present・official_closure・通行可否を導出しない。""}",,,,,false,false
kyoto_kiyomizu:edge:KK-OSM-W747033985-S01:official_closure,kyoto_kiyomizu,SUBAREA_NOT_ASSIGNED_IN_RECEIPTS,edge,KK-OSM-W747033985-S01,official_closure,NOT_CONNECTED,,,,MISSING,OFFICIAL_QUERY,NO_TARGET_IN_RECEIPTS,reports/M7_ALL_EDGE_EVIDENCE_READINESS_V2.json,[],,3,DEFAULT,"{""status"":""PUBLIC_PAYLOAD_EXCLUDED"",""reason"":""PROVIDER_PUBLIC_REDISTRIBUTION_BINDING_NOT_FOUND_PUBLIC_ROWS_EXCLUDED"",""records"":null,""a31b_overlap_counts"":null,""landslide"":""PUBLIC_PAYLOAD_EXCLUDED"",""earthquake"":""PUBLIC_PAYLOAD_EXCLUDED"",""liquefaction"":""NOT_CONNECTED"",""tsunami"":""NOT_CONNECTED"",""note"":""露出は被害ではない。damage_state・debris_present・official_closure・通行可否を導出しない。""}",,,,,false,false
kyoto_kiyomizu:edge:KK-OSM-W747033985-S01:setback_m,kyoto_kiyomizu,SUBAREA_NOT_ASSIGNED_IN_RECEIPTS,edge,KK-OSM-W747033985-S01,setback_m,UNKNOWN,,,,UNKNOWN,FIELD_MEASUREMENT,NO_TARGET_IN_RECEIPTS,reports/M7_ALL_EDGE_EVIDENCE_READINESS_V2.json,[],,3,DEFAULT,"{""status"":""PUBLIC_PAYLOAD_EXCLUDED"",""reason"":""PROVIDER_PUBLIC_REDISTRIBUTION_BINDING_NOT_FOUND_PUBLIC_ROWS_EXCLUDED"",""records"":null,""a31b_overlap_counts"":null,""landslide"":""PUBLIC_PAYLOAD_EXCLUDED"",""earthquake"":""PUBLIC_PAYLOAD_EXCLUDED"",""liquefaction"":""NOT_CONNECTED"",""tsunami"":""NOT_CONNECTED"",""note"":""露出は被害ではない。damage_state・debris_present・official_closure・通行可否を導出しない。""}",,,,,false,false
kyoto_kiyomizu:edge:KK-OSM-W747033985-S01:side_coverage,kyoto_kiyomizu,SUBAREA_NOT_ASSIGNED_IN_RECEIPTS,edge,KK-OSM-W747033985-S01,side_coverage,NOT_CONNECTED,,,,NOT_ENUMERATED,DOCUMENT_REVIEW,NO_TARGET_IN_RECEIPTS,reports/M7_ALL_EDGE_EVIDENCE_READINESS_V2.json,[],,3,DEFAULT,"{""status"":""PUBLIC_PAYLOAD_EXCLUDED"",""reason"":""PROVIDER_PUBLIC_REDISTRIBUTION_BINDING_NOT_FOUND_PUBLIC_ROWS_EXCLUDED"",""records"":null,""a31b_overlap_counts"":null,""landslide"":""PUBLIC_PAYLOAD_EXCLUDED"",""earthquake"":""PUBLIC_PAYLOAD_EXCLUDED"",""liquefaction"":""NOT_CONNECTED"",""tsunami"":""NOT_CONNECTED"",""note"":""露出は被害ではない。damage_state・debris_present・official_closure・通行可否を導出しない。""}",,,,,false,false
kyoto_kiyomizu:plaza:kyoto_kiyomizu:emergency_open_space:plaza.category_row_connection,kyoto_kiyomizu,kiyomizu_gion,plaza,kyoto_kiyomizu:emergency_open_space,plaza.category_row_connection,NOT_CONNECTED,,,,METADATA_ONLY_NOT_CONNECTED,OFFICIAL_QUERY,"Acquire the current official emergency-open-space row list and preserve stable IDs, direct coordinates, version, licence, and row lineage.",inputs/staging/KYOTO-OFFICIAL-PARITY-V1/facility_category_status.json,"[""gsi_dem_5m10m_current"",""hokonavi_current_catalog"",""kyoto_city_landslide_gis_20260830"",""kyoto_current_hazard_context_2026"",""kyoto_hazard_gis_download_current"",""kyoto_public_toilets_00307"",""kyoto_public_toilets_00307_landing"",""mlit_walkspace_kyoto_h23"",""plateau_kyoto_2025_citygml_v5"",""plateau_kyoto_2025_index"",""plateau_kyoto_2025_related""]","The official landing page is source-bound, but no reviewed current row-level original with source-provided coordinates is present in the bounded trust scope.",3,DEFAULT,,,,,,true,false
kyoto_kiyomizu:plaza:kyoto_kiyomizu:temporary_stay_facility:plaza.category_row_connection,kyoto_kiyomizu,kiyomizu_gion,plaza,kyoto_kiyomizu:temporary_stay_facility,plaza.category_row_connection,NOT_CONNECTED,,,,METADATA_ONLY_NOT_CONNECTED,OFFICIAL_QUERY,"Acquire the current official temporary-stay facility row list and preserve stable IDs, direct coordinates, version, licence, and row lineage.",inputs/staging/KYOTO-OFFICIAL-PARITY-V1/facility_category_status.json,"[""gsi_dem_5m10m_current"",""hokonavi_current_catalog"",""kyoto_city_landslide_gis_20260830"",""kyoto_current_hazard_context_2026"",""kyoto_hazard_gis_download_current"",""kyoto_public_toilets_00307"",""kyoto_public_toilets_00307_landing"",""mlit_walkspace_kyoto_h23"",""plateau_kyoto_2025_citygml_v5"",""plateau_kyoto_2025_index"",""plateau_kyoto_2025_related""]","The official landing page is source-bound, but no reviewed current row-level original with source-provided coordinates is present in the bounded trust scope.",3,DEFAULT,,,,,,true,false
